timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-01-01 00:30:00+04:00,-87.21633883908088,39.47657543461264,177.2163388390809,False,17.727642006984183,69.53488840896149,15.693548387096774,0.0,17.371594960583266,0.0,11.727642006984183,100.0,11.567072874349272,5.804522086233995,Comfortable,Comfortable,0,1,1,0.0,1.0,0.017213356155834685,0.9998518392091162,0,9.7,12.0,0.0
2026-01-01 01:30:00+04:00,-74.41834232822514,85.55587951472342,164.41834232822515,False,17.36054636852567,70.25072490395559,15.693548387096774,0.0,16.986481044537083,0.0,11.360546368525672,100.0,11.16326767204491,5.823213372492173,Comfortable,Comfortable,1,1,1,0.25881904510252074,0.9659258262890683,0.017213356155834685,0.9998518392091162,0,9.7,11.0,0.0
2026-01-01 02:30:00+04:00,-60.85796908862958,92.51651168982102,150.85796908862957,False,17.046833055749758,70.86246586386862,15.693548387096774,0.0,16.657369636659084,0.0,11.046833055749758,100.0,10.8181830279914,5.839186608667683,Comfortable,Comfortable,2,1,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0,9.7,10.0,2.0
2026-01-01 03:30:00+04:00,-47.343780586260124,97.31078137665895,137.34378058626012,False,16.778739315856527,71.38524865666042,15.693548387096774,0.0,16.376116962366087,0.0,10.778739315856527,100.0,10.523279914108846,5.852837048257241,Comfortable,Comfortable,3,1,1,0.7071067811865476,0.7071067811865476,0.017213356155834685,0.9998518392091162,0,9.7,9.0,8.0
2026-01-01 04:30:00+04:00,-33.96542478394528,101.77845783263547,123.96542478394528,False,16.549631240289198,71.83200940401672,15.693548387096774,0.0,16.135763498756333,0.0,10.549631240289198,100.0,10.271261030984785,5.864502467771548,Comfortable,Comfortable,4,1,1,0.8660254037844386,0.5000000000000001,0.017213356155834685,0.9998518392091162,0,9.7,8.0,26.0
2026-01-01 05:30:00+04:00,-20.80735918008907,106.46489546470377,110.80735918008907,False,16.353839610424696,72.2138030822525,15.693548387096774,0.0,15.93036176305932,0.0,10.353839610424696,100.0,10.055890238133836,5.874471524925484,Comfortable,Comfortable,5,1,1,0.9659258262890683,0.25881904510252074,0.017213356155834685,0.9998518392091162,0,9.7,7.0,65.0
2026-01-01 06:30:00+04:00,-7.9835782881015485,111.72977328189478,97.98357828810155,False,16.186519614261005,72.54007707477169,15.693548387096774,0.0,15.754829143750593,0.0,10.186519614261005,100.0,9.871838242353771,5.882990901396822,Comfortable,Comfortable,6,1,1,1.0,6.123233995736766e-17,0.017213356155834685,0.9998518392091162,0,9.7,6.0,121.0
2026-01-01 07:30:00+04:00,4.513292170077145,117.9568432518488,85.48670782992285,True,15.203225806451613,74.4575,15.693548387096774,70.90682510108542,14.723271998207881,0.2653314771902923,9.203225806451613,100.0,8.79021505376344,5.933056944444441,Comfortable,Comfortable,7,1,1,0.9659258262890683,-0.25881904510252063,0.017213356155834685,0.9998518392091162,0,9.7,5.0,165.0
2026-01-01 08:30:00+04:00,15.936404525553971,125.64641250929049,74.06359547444603,True,17.361678865827862,70.24851653421632,15.693548387096774,247.41151137894428,16.987669128581853,0.44736803307639067,11.361678865827862,100.0,11.164513419077315,5.8231557095045385,Comfortable,Comfortable,8,1,1,0.8660254037844387,-0.4999999999999998,0.017213356155834685,0.9998518392091162,0,9.7,4.0,165.0
2026-01-01 09:30:00+04:00,26.244068308796713,135.46543556200396,63.75593169120329,True,19.411898075891926,66.25058907459139,15.693548387096774,398.4566678944354,19.138519931539896,0.7237816012595285,13.411898075891926,97.05743211327037,13.342920833105403,5.795599098434494,Comfortable,Comfortable,9,1,1,0.7071067811865476,-0.7071067811865475,0.017213356155834685,0.9998518392091162,0,9.7,3.0,121.0
2026-01-01 10:30:00+04:00,34.65802161149234,148.16813826172387,55.34197838850766,True,21.25107688448133,62.664190397842056,15.693548387096774,512.4271436538835,21.067971766650892,0.8908541250113788,15.251076884481328,91.31282428040923,15.216019429140154,5.851952337510738,Comfortable,Comfortable,10,1,1,0.49999999999999994,-0.8660254037844387,0.017213356155834685,0.9998518392091162,0,9.7,2.0,66.0
2026-01-01 11:30:00+04:00,40.18290932683089,164.11725972870443,49.81709067316911,True,22.786991186391504,59.66915750911721,15.693548387096774,581.4078416298288,22.679273862213158,0.97767153278472,16.786991186391504,86.56782575806761,16.781627977602415,5.897645884610743,Comfortable,Comfortable,11,1,1,0.258819045102521,-0.9659258262890682,0.017213356155834685,0.9998518392091162,0,9.7,1.0,29.0
2026-01-01 12:30:00+04:00,41.804908685099235,182.30143571535407,48.195091314900765,True,23.94262382510508,57.41567386362574,15.693548387096774,600.6609114390691,23.89162880294359,0.999520590150293,17.94262382510508,83.02809231665431,17.96039750699489,5.931231295948699,Comfortable,Comfortable,12,1,1,1.2246467991473532e-16,-1.0,0.017213356155834685,0.9998518392091162,0,9.7,0.0,16.0
2026-01-01 13:30:00+04:00,39.146954628124234,200.13170857970405,50.853045371875766,True,24.6600265546153,56.01673854108081,15.693548387096774,568.8662937718345,24.644244049760605,0.9605046079958075,18.6600265546153,80.84350675310984,18.692498553074696,5.951745496685909,Comfortable,Comfortable,13,1,1,-0.2588190451025208,-0.9659258262890683,0.017213356155834685,0.9998518392091162,0,9.7,1.0,23.0
2026-01-01 14:30:00+04:00,32.80571774362564,215.30366889759236,57.19428225637436,True,24.903225806451612,55.542500000000004,15.693548387096774,488.2015006662496,24.899380331541213,0.860188864017054,18.903225806451612,80.10513233867185,18.940737953717658,5.958642377823555,Comfortable,Comfortable,14,1,1,-0.4999999999999997,-0.8660254037844388,0.017213356155834685,0.9998518392091162,0,9.7,2.0,49.0
